,0,1
16652,B24124_156E,Estimate!!Total!!Writers and authors
16653,B24124_157E,Estimate!!Total!!Miscellaneous media and communication workers
16654,B24124_158E,Estimate!!Total!!Miscellaneous media and communications equipment workers including broadcast and sound engineering technicians and radio operators
16655,B24124_159E,Estimate!!Total!!Photographers
16656,B24124_160E,Estimate!!Total!!Television video and motion picture camera operators and editors
16657,B24124_161E,Estimate!!Total!!Chiropractors
16658,B24124_162E,Estimate!!Total!!Dentists
16659,B24124_163E,Estimate!!Total!!Dietitians and nutritionists
16660,B24124_164E,Estimate!!Total!!Optometrists
16661,B24124_165E,Estimate!!Total!!Pharmacists
16662,B24124_166E,Estimate!!Total!!Physicians and surgeons
16663,B24124_167E,Estimate!!Total!!Physician assistants
16664,B24124_168E,Estimate!!Total!!Podiatrists
16665,B24124_169E,Estimate!!Total!!Audiologists
16666,B24124_170E,Estimate!!Total!!Occupational therapists
16667,B24124_171E,Estimate!!Total!!Physical therapists
16668,B24124_172E,Estimate!!Total!!Radiation therapists
16669,B24124_173E,Estimate!!Total!!Recreational therapists
16670,B24124_174E,Estimate!!Total!!Respiratory therapists
16671,B24124_175E,Estimate!!Total!!Speech-language pathologists
16672,B24124_176E,Estimate!!Total!!Miscellaneous therapists including exercise physiologists
16673,B24124_177E,Estimate!!Total!!Veterinarians
16674,B24124_178E,Estimate!!Total!!Registered nurses
16675,B24124_179E,Estimate!!Total!!Nurse anesthetists
16676,B24124_180E,Estimate!!Total!!Nurse midwives
16677,B24124_181E,Estimate!!Total!!Nurse practitioners
16678,B24124_182E,Estimate!!Total!!Health diagnosing and treating practitioners all other
16679,B24124_183E,Estimate!!Total!!Clinical laboratory technologists and technicians
16680,B24124_184E,Estimate!!Total!!Dental hygienists
16681,B24124_185E,Estimate!!Total!!Diagnostic related technologists and technicians
16682,B24124_186E,Estimate!!Total!!Emergency medical technicians and paramedics
16683,B24124_187E,Estimate!!Total!!Health practitioner support technologists and technicians
16684,B24124_188E,Estimate!!Total!!Licensed practical and licensed vocational nurses
16685,B24124_189E,Estimate!!Total!!Medical records and health information technicians
16686,B24124_190E,Estimate!!Total!!Opticians dispensing
16687,B24124_191E,Estimate!!Total!!Miscellaneous health technologists and technicians
16688,B24124_192E,Estimate!!Total!!Other healthcare practitioners and technical occupations
16689,B24124_193E,Estimate!!Total!!Nursing psychiatric and home health aides
16690,B24124_194E,Estimate!!Total!!Occupational therapy assistants and aides
16691,B24124_195E,Estimate!!Total!!Physical therapist assistants and aides
16692,B24124_196E,Estimate!!Total!!Massage therapists
16693,B24124_197E,Estimate!!Total!!Dental assistants
16694,B24124_198E,Estimate!!Total!!Medical assistants
16695,B24124_199E,Estimate!!Total!!Medical transcriptionists
16696,B24124_200E,Estimate!!Total!!Pharmacy aides
16697,B24124_201E,Estimate!!Total!!Veterinary assistants and laboratory animal caretakers
16698,B24124_202E,Estimate!!Total!!Phlebotomists
16699,B24124_203E,Estimate!!Total!!Healthcare support workers all other including medical equipment preparers
16700,B24124_204E,Estimate!!Total!!First-line supervisors of correctional officers
16701,B24124_205E,Estimate!!Total!!First-line supervisors of police and detectives
16702,B24124_206E,Estimate!!Total!!First-line supervisors of fire fighting and prevention workers
16703,B24124_207E,Estimate!!Total!!First-line supervisors of protective service workers all other
16704,B24124_208E,Estimate!!Total!!Firefighters
16705,B24124_209E,Estimate!!Total!!Fire inspectors
16706,B24124_210E,Estimate!!Total!!Bailiffs correctional officers and jailers
16707,B24124_211E,Estimate!!Total!!Detectives and criminal investigators
16708,B24124_212E,Estimate!!Total!!Fish and game wardens
16709,B24124_213E,Estimate!!Total!!Parking enforcement workers
16710,B24124_214E,Estimate!!Total!!Police and sheriff's patrol officers
16711,B24124_215E,Estimate!!Total!!Transit and railroad police
16712,B24124_216E,Estimate!!Total!!Animal control workers
16713,B24124_217E,Estimate!!Total!!Private detectives and investigators
16714,B24124_218E,Estimate!!Total!!Security guards and gaming surveillance officers
16715,B24124_219E,Estimate!!Total!!Crossing guards
16716,B24124_220E,Estimate!!Total!!Transportation security screeners
16717,B24124_221E,Estimate!!Total!!Lifeguards and other recreational and all other protective service workers
16718,B24124_222E,Estimate!!Total!!Chefs and head cooks
16719,B24124_223E,Estimate!!Total!!First-line supervisors of food preparation and serving workers
16720,B24124_224E,Estimate!!Total!!Cooks
16721,B24124_225E,Estimate!!Total!!Food preparation workers
16722,B24124_226E,Estimate!!Total!!Bartenders
16723,B24124_227E,Estimate!!Total!!Combined food preparation and serving workers including fast food
16724,B24124_228E,Estimate!!Total!!Counter attendants cafeteria food concession and coffee shop
16725,B24124_229E,Estimate!!Total!!Waiters and waitresses
16726,B24124_230E,Estimate!!Total!!Food servers nonrestaurant
16727,B24124_231E,Estimate!!Total!!Dining room and cafeteria attendants and bartender helpers
16728,B24124_232E,Estimate!!Total!!Dishwashers
16729,B24124_233E,Estimate!!Total!!Hosts and hostesses restaurant lounge and coffee shop
16730,B24124_234E,Estimate!!Total!!Food preparation and serving related workers all other
16731,B24124_235E,Estimate!!Total!!First-line supervisors of housekeeping and janitorial workers
16732,B24124_236E,Estimate!!Total!!First-line supervisors of landscaping lawn service and groundskeeping workers
16733,B24124_237E,Estimate!!Total!!Janitors and building cleaners
16734,B24124_238E,Estimate!!Total!!Maids and housekeeping cleaners
16735,B24124_239E,Estimate!!Total!!Pest control workers
16736,B24124_240E,Estimate!!Total!!Grounds maintenance workers
16737,B24124_241E,Estimate!!Total!!First-line supervisors of gaming workers
16738,B24124_242E,Estimate!!Total!!First-line supervisors of personal service workers
16739,B24124_243E,Estimate!!Total!!Animal trainers
16740,B24124_244E,Estimate!!Total!!Nonfarm animal caretakers
16741,B24124_245E,Estimate!!Total!!Gaming services workers
16742,B24124_246E,Estimate!!Total!!Motion picture projectionists
16743,B24124_247E,Estimate!!Total!!Ushers lobby attendants and ticket takers
16744,B24124_248E,Estimate!!Total!!Miscellaneous entertainment attendants and related workers
16745,B24124_249E,Estimate!!Total!!Embalmers and funeral attendants
16746,B24124_250E,Estimate!!Total!!Morticians undertakers and funeral directors
16747,B24124_251E,Estimate!!Total!!Barbers
16748,B24124_252E,Estimate!!Total!!Hairdressers hairstylists and cosmetologists
16749,B24124_253E,Estimate!!Total!!Miscellaneous personal appearance workers
16750,B24124_254E,Estimate!!Total!!Baggage porters bellhops and concierges
16751,B24124_255E,Estimate!!Total!!Tour and travel guides
16752,B24124_256E,Estimate!!Total!!Childcare workers
16753,B24124_257E,Estimate!!Total!!Personal care aides
16754,B24124_258E,Estimate!!Total!!Recreation and fitness workers
16755,B24124_259E,Estimate!!Total!!Residential advisors
16756,B24124_260E,Estimate!!Total!!Personal care and service workers all other
16757,B24124_261E,Estimate!!Total!!First-line supervisors of retail sales workers
16758,B24124_262E,Estimate!!Total!!First-line supervisors of non-retail sales workers
16759,B24124_263E,Estimate!!Total!!Cashiers
16760,B24124_264E,Estimate!!Total!!Counter and rental clerks
16761,B24124_265E,Estimate!!Total!!Parts salespersons
16762,B24124_266E,Estimate!!Total!!Retail salespersons
16763,B24124_267E,Estimate!!Total!!Advertising sales agents
16764,B24124_268E,Estimate!!Total!!Insurance sales agents
16765,B24124_269E,Estimate!!Total!!Securities commodities and financial services sales agents
16766,B24124_270E,Estimate!!Total!!Travel agents
16767,B24124_271E,Estimate!!Total!!Sales representatives services all other
16768,B24124_272E,Estimate!!Total!!Sales representatives wholesale and manufacturing
16769,B24124_273E,Estimate!!Total!!Models demonstrators and product promoters
16770,B24124_274E,Estimate!!Total!!Real estate brokers and sales agents
16771,B24124_275E,Estimate!!Total!!Sales engineers
16772,B24124_276E,Estimate!!Total!!Telemarketers
16773,B24124_277E,Estimate!!Total!!Door-to-door sales workers news and street vendors and related workers
16774,B24124_278E,Estimate!!Total!!Sales and related workers all other
16775,B24124_279E,Estimate!!Total!!First-line supervisors of office and administrative support workers
16776,B24124_280E,Estimate!!Total!!Switchboard operators including answering service
16777,B24124_281E,Estimate!!Total!!Telephone operators
16778,B24124_282E,Estimate!!Total!!Communications equipment operators all other
16779,B24124_283E,Estimate!!Total!!Bill and account collectors
16780,B24124_284E,Estimate!!Total!!Billing and posting clerks
16781,B24124_285E,Estimate!!Total!!Bookkeeping accounting and auditing clerks
16782,B24124_286E,Estimate!!Total!!Gaming cage workers
16783,B24124_287E,Estimate!!Total!!Payroll and timekeeping clerks
16784,B24124_288E,Estimate!!Total!!Procurement clerks
16785,B24124_289E,Estimate!!Total!!Tellers
16786,B24124_290E,Estimate!!Total!!Financial clerks all other
16787,B24124_291E,Estimate!!Total!!Brokerage clerks
16788,B24124_292E,Estimate!!Total!!Correspondence clerks
16789,B24124_293E,Estimate!!Total!!Court municipal and license clerks
16790,B24124_294E,Estimate!!Total!!Credit authorizers checkers and clerks
16791,B24124_295E,Estimate!!Total!!Customer service representatives
16792,B24124_296E,Estimate!!Total!!Eligibility interviewers government programs
16793,B24124_297E,Estimate!!Total!!File clerks
16794,B24124_298E,Estimate!!Total!!Hotel motel and resort desk clerks
16795,B24124_299E,Estimate!!Total!!Interviewers except eligibility and loan
16796,B24124_300E,Estimate!!Total!!Library assistants clerical
16797,B24124_301E,Estimate!!Total!!Loan interviewers and clerks
16798,B24124_302E,Estimate!!Total!!New accounts clerks
16799,B24124_303E,Estimate!!Total!!Order clerks
16800,B24124_304E,Estimate!!Total!!Human resources assistants except payroll and timekeeping
16801,B24124_305E,Estimate!!Total!!Receptionists and information clerks
16802,B24124_306E,Estimate!!Total!!Reservation and transportation ticket agents and travel clerks
16803,B24124_307E,Estimate!!Total!!Information and record clerks all other
16804,B24124_308E,Estimate!!Total!!Cargo and freight agents
16805,B24124_309E,Estimate!!Total!!Couriers and messengers
16806,B24124_310E,Estimate!!Total!!Dispatchers
16807,B24124_311E,Estimate!!Total!!Meter readers utilities
16808,B24124_312E,Estimate!!Total!!Postal service clerks
16809,B24124_313E,Estimate!!Total!!Postal service mail carriers
16810,B24124_314E,Estimate!!Total!!Postal service mail sorters processors and processing machine operators
16811,B24124_315E,Estimate!!Total!!Production planning and expediting clerks
16812,B24124_316E,Estimate!!Total!!Shipping receiving and traffic clerks
16813,B24124_317E,Estimate!!Total!!Stock clerks and order fillers
16814,B24124_318E,Estimate!!Total!!Weighers measurers checkers and samplers recordkeeping
16815,B24124_319E,Estimate!!Total!!Secretaries and administrative assistants
16816,B24124_320E,Estimate!!Total!!Computer operators
16817,B24124_321E,Estimate!!Total!!Data entry keyers
16818,B24124_322E,Estimate!!Total!!Word processors and typists
16819,B24124_323E,Estimate!!Total!!Desktop publishers
16820,B24124_324E,Estimate!!Total!!Insurance claims and policy processing clerks
16821,B24124_325E,Estimate!!Total!!Mail clerks and mail machine operators except postal service
16822,B24124_326E,Estimate!!Total!!Office clerks general
16823,B24124_327E,Estimate!!Total!!Office machine operators except computer
16824,B24124_328E,Estimate!!Total!!Proofreaders and copy markers
16825,B24124_329E,Estimate!!Total!!Statistical assistants
16826,B24124_330E,Estimate!!Total!!Office and administrative support workers all other
16827,B24124_331E,Estimate!!Total!!First-line supervisors of farming fishing and forestry workers
16828,B24124_332E,Estimate!!Total!!Agricultural inspectors
16829,B24124_333E,Estimate!!Total!!Animal breeders
16830,B24124_334E,Estimate!!Total!!Graders and sorters agricultural products
16831,B24124_335E,Estimate!!Total!!Miscellaneous agricultural workers
16832,B24124_336E,Estimate!!Total!!Fishing and hunting workers
16833,B24124_337E,Estimate!!Total!!Forest and conservation workers
16834,B24124_338E,Estimate!!Total!!Logging workers
16835,B24124_339E,Estimate!!Total!!First-line supervisors of construction trades and extraction workers
16836,B24124_340E,Estimate!!Total!!Boilermakers
16837,B24124_341E,Estimate!!Total!!Brickmasons blockmasons and stonemasons
16838,B24124_342E,Estimate!!Total!!Carpenters
16839,B24124_343E,Estimate!!Total!!Carpet floor and tile installers and finishers
16840,B24124_344E,Estimate!!Total!!Cement masons concrete finishers and terrazzo workers
16841,B24124_345E,Estimate!!Total!!Construction laborers
16842,B24124_346E,Estimate!!Total!!Paving surfacing and tamping equipment operators
16843,B24124_347E,Estimate!!Total!!Operating engineers and other construction equipment operators including pile-driver operators
16844,B24124_348E,Estimate!!Total!!Drywall installers ceiling tile installers and tapers
16845,B24124_349E,Estimate!!Total!!Electricians
16846,B24124_350E,Estimate!!Total!!Glaziers
16847,B24124_351E,Estimate!!Total!!Insulation workers
16848,B24124_352E,Estimate!!Total!!Painters construction and maintenance
16849,B24124_353E,Estimate!!Total!!Paperhangers
16850,B24124_354E,Estimate!!Total!!Pipelayers plumbers pipefitters and steamfitters
16851,B24124_355E,Estimate!!Total!!Plasterers and stucco masons
16852,B24124_356E,Estimate!!Total!!Reinforcing iron and rebar workers
16853,B24124_357E,Estimate!!Total!!Roofers
16854,B24124_358E,Estimate!!Total!!Sheet metal workers
16855,B24124_359E,Estimate!!Total!!Structural iron and steel workers
16856,B24124_360E,Estimate!!Total!!Helpers construction trades
16857,B24124_361E,Estimate!!Total!!Construction and building inspectors
16858,B24124_362E,Estimate!!Total!!Elevator installers and repairers
16859,B24124_363E,Estimate!!Total!!Fence erectors
16860,B24124_364E,Estimate!!Total!!Hazardous materials removal workers
16861,B24124_365E,Estimate!!Total!!Highway maintenance workers
16862,B24124_366E,Estimate!!Total!!Rail-track laying and maintenance equipment operators
16863,B24124_367E,Estimate!!Total!!Septic tank servicers and sewer pipe cleaners
16864,B24124_368E,Estimate!!Total!!Miscellaneous construction and related workers including solar photovoltaic installers
16865,B24124_369E,Estimate!!Total!!Derrick rotary drill and service unit operators oil gas and mining
16866,B24124_370E,Estimate!!Total!!Earth drillers except oil and gas
16867,B24124_371E,Estimate!!Total!!Explosives workers ordnance handling experts and blasters
16868,B24124_372E,Estimate!!Total!!Mining machine operators
16869,B24124_373E,Estimate!!Total!!Roof bolters mining
16870,B24124_374E,Estimate!!Total!!Roustabouts oil and gas
16871,B24124_375E,Estimate!!Total!!Helpers extraction workers
16872,B24124_376E,Estimate!!Total!!Other extraction workers
16873,B24124_377E,Estimate!!Total!!First-line supervisors of mechanics installers and repairers
16874,B24124_378E,Estimate!!Total!!Computer automated teller and office machine repairers
16875,B24124_379E,Estimate!!Total!!Radio and telecommunications equipment installers and repairers
16876,B24124_380E,Estimate!!Total!!Avionics technicians
16877,B24124_381E,Estimate!!Total!!Electric motor power tool and related repairers
16878,B24124_382E,Estimate!!Total!!Electrical and electronics installers and repairers transportation equipment
16879,B24124_383E,Estimate!!Total!!Electrical and electronics repairers industrial and utility
16880,B24124_384E,Estimate!!Total!!Electronic equipment installers and repairers motor vehicles
16881,B24124_385E,Estimate!!Total!!Electronic home entertainment equipment installers and repairers
16882,B24124_386E,Estimate!!Total!!Security and fire alarm systems installers
16883,B24124_387E,Estimate!!Total!!Aircraft mechanics and service technicians
16884,B24124_388E,Estimate!!Total!!Automotive body and related repairers
16885,B24124_389E,Estimate!!Total!!Automotive glass installers and repairers
16886,B24124_390E,Estimate!!Total!!Automotive service technicians and mechanics
16887,B24124_391E,Estimate!!Total!!Bus and truck mechanics and diesel engine specialists
16888,B24124_392E,Estimate!!Total!!Heavy vehicle and mobile equipment service technicians and mechanics
16889,B24124_393E,Estimate!!Total!!Small engine mechanics
16890,B24124_394E,Estimate!!Total!!Miscellaneous vehicle and mobile equipment mechanics installers and repairers
16891,B24124_395E,Estimate!!Total!!Control and valve installers and repairers
16892,B24124_396E,Estimate!!Total!!Heating air conditioning and refrigeration mechanics and installers
16893,B24124_397E,Estimate!!Total!!Home appliance repairers
16894,B24124_398E,Estimate!!Total!!Industrial and refractory machinery mechanics
16895,B24124_399E,Estimate!!Total!!Maintenance and repair workers general
16896,B24124_400E,Estimate!!Total!!Maintenance workers machinery
16897,B24124_401E,Estimate!!Total!!Millwrights
16898,B24124_402E,Estimate!!Total!!Electrical power-line installers and repairers
16899,B24124_403E,Estimate!!Total!!Telecommunications line installers and repairers
16900,B24124_404E,Estimate!!Total!!Precision instrument and equipment repairers
16901,B24124_405E,Estimate!!Total!!Coin vending and amusement machine servicers and repairers
16902,B24124_406E,Estimate!!Total!!Commercial divers
16903,B24124_407E,Estimate!!Total!!Locksmiths and safe repairers
16904,B24124_408E,Estimate!!Total!!Manufactured building and mobile home installers
16905,B24124_409E,Estimate!!Total!!Riggers
16906,B24124_410E,Estimate!!Total!!Signal and track switch repairers
16907,B24124_411E,Estimate!!Total!!Helpers installation maintenance and repair workers
16908,B24124_412E,Estimate!!Total!!Other installation maintenance and repair workers including wind turbine service technicians
16909,B24124_413E,Estimate!!Total!!First-line supervisors of production and operating workers
16910,B24124_414E,Estimate!!Total!!Aircraft structure surfaces rigging and systems assemblers
16911,B24124_415E,Estimate!!Total!!Electrical electronics and electromechanical assemblers
16912,B24124_416E,Estimate!!Total!!Engine and other machine assemblers
16913,B24124_417E,Estimate!!Total!!Structural metal fabricators and fitters
16914,B24124_418E,Estimate!!Total!!Miscellaneous assemblers and fabricators
16915,B24124_419E,Estimate!!Total!!Bakers
16916,B24124_420E,Estimate!!Total!!Butchers and other meat poultry and fish processing workers
16917,B24124_421E,Estimate!!Total!!Food and tobacco roasting baking and drying machine operators and tenders
16918,B24124_422E,Estimate!!Total!!Food batchmakers
16919,B24124_423E,Estimate!!Total!!Food cooking machine operators and tenders
16920,B24124_424E,Estimate!!Total!!Food processing workers all other
16921,B24124_425E,Estimate!!Total!!Computer control programmers and operators
16922,B24124_426E,Estimate!!Total!!Extruding and drawing machine setters operators and tenders metal and plastic
16923,B24124_427E,Estimate!!Total!!Forging machine setters operators and tenders metal and plastic
16924,B24124_428E,Estimate!!Total!!Rolling machine setters operators and tenders metal and plastic
16925,B24124_429E,Estimate!!Total!!Cutting punching and press machine setters operators and tenders metal and plastic
16926,B24124_430E,Estimate!!Total!!Drilling and boring machine tool setters operators and tenders metal and plastic
16927,B24124_431E,Estimate!!Total!!Grinding lapping polishing and buffing machine tool setters operators and tenders metal and plastic
16928,B24124_432E,Estimate!!Total!!Lathe and turning machine tool setters operators and tenders metal and plastic
16929,B24124_433E,Estimate!!Total!!Milling and planing machine setters operators and tenders metal and plastic
16930,B24124_434E,Estimate!!Total!!Machinists
16931,B24124_435E,Estimate!!Total!!Metal furnace operators tenders pourers and casters
16932,B24124_436E,Estimate!!Total!!Model makers and patternmakers metal and plastic
16933,B24124_437E,Estimate!!Total!!Molders and molding machine setters operators and tenders metal and plastic
16934,B24124_438E,Estimate!!Total!!Multiple machine tool setters operators and tenders metal and plastic
16935,B24124_439E,Estimate!!Total!!Tool and die makers
16936,B24124_440E,Estimate!!Total!!Welding soldering and brazing workers
16937,B24124_441E,Estimate!!Total!!Heat treating equipment setters operators and tenders metal and plastic
16938,B24124_442E,Estimate!!Total!!Layout workers metal and plastic
16939,B24124_443E,Estimate!!Total!!Plating and coating machine setters operators and tenders metal and plastic
16940,B24124_444E,Estimate!!Total!!Tool grinders filers and sharpeners
16941,B24124_445E,Estimate!!Total!!Metal workers and plastic workers all other
16942,B24124_446E,Estimate!!Total!!Prepress technicians and workers
16943,B24124_447E,Estimate!!Total!!Printing workers except prepress technicians and workers
16944,B24124_448E,Estimate!!Total!!Laundry and dry-cleaning workers
16945,B24124_449E,Estimate!!Total!!Pressers textile garment and related materials
16946,B24124_450E,Estimate!!Total!!Sewing machine operators
16947,B24124_451E,Estimate!!Total!!Shoe and leather workers and repairers
16948,B24124_452E,Estimate!!Total!!Shoe machine operators and tenders
16949,B24124_453E,Estimate!!Total!!Tailors dressmakers and sewers
16950,B24124_454E,Estimate!!Total!!Textile bleaching and dyeing machine operators and tenders
16951,B24124_455E,Estimate!!Total!!Textile cutting machine setters operators and tenders
16952,B24124_456E,Estimate!!Total!!Textile knitting and weaving machine setters operators and tenders
16953,B24124_457E,Estimate!!Total!!Textile winding twisting and drawing out machine setters operators and tenders
16954,B24124_458E,Estimate!!Total!!Fabric and apparel patternmakers
16955,B24124_459E,Estimate!!Total!!Upholsterers
16956,B24124_460E,Estimate!!Total!!Miscellaneous textile apparel and furnishings workers including extruding and forming machine setters operators and tenders synthetic and glass fibers
16957,B24124_461E,Estimate!!Total!!Cabinetmakers and bench carpenters
16958,B24124_462E,Estimate!!Total!!Furniture finishers
16959,B24124_463E,Estimate!!Total!!Sawing machine setters operators and tenders wood
16960,B24124_464E,Estimate!!Total!!Woodworking machine setters operators and tenders except sawing
16961,B24124_465E,Estimate!!Total!!Miscellaneous woodworkers including model makers and patternmakers
16962,B24124_466E,Estimate!!Total!!Power plant operators distributors and dispatchers
16963,B24124_467E,Estimate!!Total!!Stationary engineers and boiler operators
16964,B24124_468E,Estimate!!Total!!Water and wastewater treatment plant and system operators
16965,B24124_469E,Estimate!!Total!!Miscellaneous plant and system operators
16966,B24124_470E,Estimate!!Total!!Chemical processing machine setters operators and tenders
16967,B24124_471E,Estimate!!Total!!Crushing grinding polishing mixing and blending workers
16968,B24124_472E,Estimate!!Total!!Cutting workers
16969,B24124_473E,Estimate!!Total!!Extruding forming pressing and compacting machine setters operators and tenders
16970,B24124_474E,Estimate!!Total!!Furnace kiln oven drier and kettle operators and tenders
16971,B24124_475E,Estimate!!Total!!Inspectors testers sorters samplers and weighers
16972,B24124_476E,Estimate!!Total!!Jewelers and precious stone and metal workers
16973,B24124_477E,Estimate!!Total!!Medical dental and ophthalmic laboratory technicians
16974,B24124_478E,Estimate!!Total!!Packaging and filling machine operators and tenders
16975,B24124_479E,Estimate!!Total!!Painting workers
16976,B24124_480E,Estimate!!Total!!Photographic process workers and processing machine operators
16977,B24124_481E,Estimate!!Total!!Semiconductor processors
16978,B24124_482E,Estimate!!Total!!Adhesive bonding machine operators and tenders
16979,B24124_483E,Estimate!!Total!!Cleaning washing and metal pickling equipment operators and tenders
16980,B24124_484E,Estimate!!Total!!Cooling and freezing equipment operators and tenders
16981,B24124_485E,Estimate!!Total!!Etchers and engravers
16982,B24124_486E,Estimate!!Total!!Molders shapers and casters except metal and plastic
16983,B24124_487E,Estimate!!Total!!Paper goods machine setters operators and tenders
16984,B24124_488E,Estimate!!Total!!Tire builders
16985,B24124_489E,Estimate!!Total!!Helpers production workers
16986,B24124_490E,Estimate!!Total!!Production workers all other
16987,B24124_491E,Estimate!!Total!!Supervisors of transportation and material moving workers
16988,B24124_492E,Estimate!!Total!!Aircraft pilots and flight engineers
16989,B24124_493E,Estimate!!Total!!Air traffic controllers and airfield operations specialists
16990,B24124_494E,Estimate!!Total!!Flight attendants
16991,B24124_495E,Estimate!!Total!!Ambulance drivers and attendants except emergency medical technicians
16992,B24124_496E,Estimate!!Total!!Bus drivers
16993,B24124_497E,Estimate!!Total!!Driver/sales workers and truck drivers
16994,B24124_498E,Estimate!!Total!!Taxi drivers and chauffeurs
16995,B24124_499E,Estimate!!Total!!Motor vehicle operators all other
16996,B24124_500E,Estimate!!Total!!Locomotive engineers and operators
16997,B24124_501E,Estimate!!Total!!Railroad brake signal and switch operators
16998,B24124_502E,Estimate!!Total!!Railroad conductors and yardmasters
16999,B24124_503E,Estimate!!Total!!Subway streetcar and other rail transportation workers
17000,B24124_504E,Estimate!!Total!!Sailors and marine oilers
17001,B24124_505E,Estimate!!Total!!Ship and boat captains and operators
17002,B24124_506E,Estimate!!Total!!Ship engineers
17003,B24124_507E,Estimate!!Total!!Bridge and lock tenders
17004,B24124_508E,Estimate!!Total!!Parking lot attendants
17005,B24124_509E,Estimate!!Total!!Automotive and watercraft service attendants
17006,B24124_510E,Estimate!!Total!!Transportation inspectors
17007,B24124_511E,Estimate!!Total!!Transportation attendants except flight attendants
17008,B24124_512E,Estimate!!Total!!Other transportation workers
17009,B24124_513E,Estimate!!Total!!Conveyor operators and tenders
17010,B24124_514E,Estimate!!Total!!Crane and tower operators
17011,B24124_515E,Estimate!!Total!!Dredge excavating and loading machine operators
17012,B24124_516E,Estimate!!Total!!Hoist and winch operators
17013,B24124_517E,Estimate!!Total!!Industrial truck and tractor operators
17014,B24124_518E,Estimate!!Total!!Cleaners of vehicles and equipment
17015,B24124_519E,Estimate!!Total!!Laborers and freight stock and material movers hand
17016,B24124_520E,Estimate!!Total!!Machine feeders and offbearers
17017,B24124_521E,Estimate!!Total!!Packers and packagers hand
17018,B24124_522E,Estimate!!Total!!Pumping station operators
17019,B24124_523E,Estimate!!Total!!Refuse and recyclable material collectors
17020,B24124_524E,Estimate!!Total!!Mine shuttle car operators
17021,B24124_525E,Estimate!!Total!!Tank car truck and ship loaders
17022,B24124_526E,Estimate!!Total!!Material moving workers all other
17023,B24125_001E,Estimate!!Total
17024,B24125_002E,Estimate!!Total!!Chief executives
17025,B24125_003E,Estimate!!Total!!General and operations managers
17026,B24125_004E,Estimate!!Total!!Legislators
17027,B24125_005E,Estimate!!Total!!Advertising and promotions managers
17028,B24125_006E,Estimate!!Total!!Marketing and sales managers
17029,B24125_007E,Estimate!!Total!!Public relations and fundraising managers
17030,B24125_008E,Estimate!!Total!!Administrative services managers
17031,B24125_009E,Estimate!!Total!!Computer and information systems managers
17032,B24125_010E,Estimate!!Total!!Financial managers
17033,B24125_011E,Estimate!!Total!!Compensation and benefits managers
17034,B24125_012E,Estimate!!Total!!Human resources managers
17035,B24125_013E,Estimate!!Total!!Training and development managers
17036,B24125_014E,Estimate!!Total!!Industrial production managers
17037,B24125_015E,Estimate!!Total!!Purchasing managers
17038,B24125_016E,Estimate!!Total!!Transportation storage and distribution managers
17039,B24125_017E,Estimate!!Total!!Farmers ranchers and other agricultural managers
17040,B24125_018E,Estimate!!Total!!Construction managers
17041,B24125_019E,Estimate!!Total!!Education administrators
17042,B24125_020E,Estimate!!Total!!Architectural and engineering managers
17043,B24125_021E,Estimate!!Total!!Food service managers
17044,B24125_022E,Estimate!!Total!!Funeral service managers
17045,B24125_023E,Estimate!!Total!!Gaming managers
17046,B24125_024E,Estimate!!Total!!Lodging managers
17047,B24125_025E,Estimate!!Total!!Medical and health services managers
17048,B24125_026E,Estimate!!Total!!Natural sciences managers
17049,B24125_027E,Estimate!!Total!!Postmasters and mail superintendents
17050,B24125_028E,Estimate!!Total!!Property real estate and community association managers
17051,B24125_029E,Estimate!!Total!!Social and community service managers
17052,B24125_030E,Estimate!!Total!!Emergency management directors
17053,B24125_031E,Estimate!!Total!!Managers all other
17054,B24125_032E,Estimate!!Total!!Agents and business managers of artists performers and athletes
17055,B24125_033E,Estimate!!Total!!Buyers and purchasing agents farm products
17056,B24125_034E,Estimate!!Total!!Wholesale and retail buyers except farm products
17057,B24125_035E,Estimate!!Total!!Purchasing agents except wholesale retail and farm products
17058,B24125_036E,Estimate!!Total!!Claims adjusters appraisers examiners and investigators
17059,B24125_037E,Estimate!!Total!!Compliance officers
17060,B24125_038E,Estimate!!Total!!Cost estimators
17061,B24125_039E,Estimate!!Total!!Human resources workers
17062,B24125_040E,Estimate!!Total!!Compensation benefits and job analysis specialists
17063,B24125_041E,Estimate!!Total!!Training and development specialists
17064,B24125_042E,Estimate!!Total!!Logisticians
17065,B24125_043E,Estimate!!Total!!Management analysts
17066,B24125_044E,Estimate!!Total!!Meeting convention and event planners
17067,B24125_045E,Estimate!!Total!!Fundraisers
17068,B24125_046E,Estimate!!Total!!Market research analysts and marketing specialists
17069,B24125_047E,Estimate!!Total!!Business operations specialists all other
17070,B24125_048E,Estimate!!Total!!Accountants and auditors
17071,B24125_049E,Estimate!!Total!!Appraisers and assessors of real estate
17072,B24125_050E,Estimate!!Total!!Budget analysts
17073,B24125_051E,Estimate!!Total!!Credit analysts
17074,B24125_052E,Estimate!!Total!!Financial analysts
17075,B24125_053E,Estimate!!Total!!Personal financial advisors
17076,B24125_054E,Estimate!!Total!!Insurance underwriters
17077,B24125_055E,Estimate!!Total!!Financial examiners
17078,B24125_056E,Estimate!!Total!!Credit counselors and loan officers
17079,B24125_057E,Estimate!!Total!!Tax examiners and collectors and revenue agents
